Event ID	Latitude	Longitude	Depth	Epoch time	Magnitude	np	Year	Month	day	Hour	Min	sec
305	32.7712	35.1869	9.8873	531139291.5	1.1	11	1986	10	31	10	41	31.49189758
306	31.3179	36.902	15.3517	531230791.4	1.1	5	1986	11	1	12	6	31.40370178
307	32.5207	35.196	5.6401	531569087.9	1.9	17	1986	11	5	10	4	47.89479828
308	33.3204	35.1613	4.8611	531577239.5	1	7	1986	11	5	12	20	39.47260284
309	32.6551	35.2664	0	531661485.7	1.1	9	1986	11	6	11	44	45.70459747
310	30.8192	35.332	27.9837	531701116.3	2.4	17	1986	11	6	22	45	16.27799988
311	33.8367	36.177	9.4319	531745628.2	2.2	10	1986	11	7	11	7	8.244499207
312	31.6707	35.4924	21.5136	532060267.9	1.6	12	1986	11	11	2	31	7.871803284
313	32.1907	35.4341	6.456	532122845.9	1.9	13	1986	11	11	19	54	5.906097412
314	31.8709	32.9997	15.0108	532827559.8	1.1	9	1986	11	19	23	39	19.83170319
315	32.0782	35.5889	17.4372	533206267.4	2.5	25	1986	11	24	8	51	7.380203247
316	32.0776	35.4611	18.23	533207308.8	1.6	13	1986	11	24	9	8	28.77590179
317	30.3888	35.2023	24.9816	533274796.1	2.3	13	1986	11	25	3	53	16.12229919
318	32.8953	35.6778	5.9159	533353639.8	1.4	10	1986	11	26	1	47	19.76339722
319	31.3636	35.4014	13.5817	533383135.4	2	12	1986	11	26	9	58	55.42590332
320	34.0865	35.6237	7.6845	533441941.7	1.8	8	1986	11	27	2	19	1.72480011
321	33.2281	35.5105	15.2795	533972484.6	1.3	10	1986	12	3	5	41	24.5943985
322	31.7835	35.5558	22.9615	534119910.4	2	23	1986	12	4	22	38	30.43509674
323	33.0979	35.8431	5.4206	534262912.7	3	17	1986	12	6	14	21	52.73149872
324	32.425	35.542	15.8479	534311687.7	1.1	12	1986	12	7	3	54	47.70410156
325	32.4848	35.2603	23.067	534561978	2.1	10	1986	12	10	1	26	17.98829651
326	31.5374	35.528	12.1038	534691564.6	1.9	17	1986	12	11	13	26	4.630897522
327	33.5003	35.8142	0	534969762	1.4	9	1986	12	14	18	42	42.0236969
328	28.7936	34.6622	16.0247	535083900.7	3.2	12	1986	12	16	2	25	0.655700684
329	33.3435	34.6305	25.8441	535231229.4	1.1	6	1986	12	17	19	20	29.39360046
330	31.9081	32.9433	15.2718	535238621.4	1.1	7	1986	12	17	21	23	41.42070007
331	33.7216	35.4966	0.1124	535298877.7	2.3	10	1986	12	18	14	7	57.68370056
332	32.2361	36.9641	36.2955	535506870.8	1.1	8	1986	12	20	23	54	30.78949738
333	29.928	35.0813	4.7314	535688756.6	2.2	9	1986	12	23	2	25	56.56970215
334	33.6805	35.5303	0	535902927	1.1	8	1986	12	25	13	55	27.04319763
335	28.3171	33.0886	0.0412	536113980.4	1.1	5	1986	12	28	0	33	0.404197693
336	31.7153	32.7904	36.9281	536411710.6	1.1	6	1986	12	31	11	15	10.56719971
337	30.4951	35.2197	9.559	536449101	1.5	6	1986	12	31	21	38	20.99749756
338	30.5399	35.2738	18.7703	536489376.4	2.5	11	1987	1	1	8	49	36.38459778
339	31.2548	35.4859	9.8367	536522843.6	2.4	13	1987	1	1	18	7	23.62670135
340	33.6333	35.4712	13.1072	536683792.9	1.9	8	1987	1	3	14	49	52.92489624
341	32.0401	35.4426	9.3237	536685845.5	1.9	10	1987	1	3	15	24	5.53780365
342	32.0336	35.4259	5.5179	537469679.9	2.3	19	1987	1	12	17	7	59.94159698
343	32.0201	35.4288	7.5978	537478954.8	1	12	1987	1	12	19	42	34.76399994
344	33.6112	35.8297	0.0322	537481164.3	1.6	9	1987	1	12	20	19	24.26599884
345	33.5198	34.9385	19.8231	537612798.4	1.7	10	1987	1	14	8	53	18.42279816
346	28.8692	35.8423	4.306	537694542.8	2.3	8	1987	1	15	7	35	42.77940369
347	31.0726	35.4604	13.7058	537747097.1	1.8	27	1987	1	15	22	11	37.14949799
348	34.0625	35.5047	21.4001	537811233.9	3.1	13	1987	1	16	16	0	33.94439697
349	32.5682	34.599	37.5839	537910069	2.9	17	1987	1	17	19	27	49.04570007
350	33.4249	33.7956	32.1694	538461964.6	3	18	1987	1	24	4	46	4.553199768
351	32.7605	31.8762	38	538905726.6	1.1	10	1987	1	29	8	2	6.550498962
352	31.0125	32.1421	26.0168	539156247.1	1.1	5	1987	2	1	5	37	27.10839844
353	32.8542	35.5902	10.2706	539210650.2	1.1	11	1987	2	1	20	44	10.18840027
354	32.8009	35.6249	8.8811	539247314	1.1	10	1987	2	2	6	55	14.01229858
355	33.1916	35.3148	6.6757	539623536.3	2	8	1987	2	6	15	25	36.29429626
356	32.4363	35.2172	0.9365	540165813.9	2	16	1987	2	12	22	3	33.90570068
357	32.8517	35.5726	7.4377	540366667.1	1.1	9	1987	2	15	5	51	7.073402405
358	32.3082	34.7032	24.2759	540588131.4	0.8	9	1987	2	17	19	22	11.41000366
359	32.885	35.6228	15.1371	540750735	1	8	1987	2	19	16	32	15.04260254
360	33.1915	35.2681	0.0134	541150010.2	1.1	9	1987	2	24	7	26	50.22489929
361	33.6453	35.8678	12.4462	541550015.9	1.6	8	1987	2	28	22	33	35.94129944
362	32.1299	35.5246	13.246	541554984.8	2.3	16	1987	2	28	23	56	24.8266983
363	32.1351	35.5222	9.6576	541571580.1	2.1	8	1987	3	1	4	33	0.104698181
364	31.4845	35.4845	16.9378	542511173.8	2.3	10	1987	3	12	1	32	53.7963028
365	32.8366	35.4958	14.3872	543499011.9	2	5	1987	3	23	11	56	51.88980103
366	32.8997	35.5224	1.7578	543762331.1	1.9	8	1987	3	26	13	5	31.14790344
367	33.565	35.5439	4.6551	544270954.4	1.9	9	1987	4	1	10	22	34.42489624
368	31.2767	35.4068	3.9566	544445949.9	2	10	1987	4	3	10	59	9.886497498
369	32.8145	36.2932	23.2119	544479344	2.1	13	1987	4	3	20	15	44.0338974
370	32.7953	36.3	13.2145	544489815.3	2.8	15	1987	4	3	23	10	15.34339905
371	33.4316	35.7847	0.1137	544576879.7	2	16	1987	4	4	23	21	19.72799683
372	31.5155	35.6459	22.6421	544697561.8	1.4	7	1987	4	6	8	52	41.82929993
373	33.7445	35.2479	0.0003	544892521.5	1.8	9	1987	4	8	15	2	1.518203735
374	33.7338	35.646	1.4201	544980072.4	1.1	10	1987	4	9	15	21	12.41560364
375	32.2591	35.4133	7.3365	545062965	1.1	7	1987	4	10	14	22	45.04949951
376	33.0436	32.7747	36.1245	545194222.2	1.1	12	1987	4	12	2	50	22.19059753
377	33.255	35.2339	0.027	545238770.8	1.9	7	1987	4	12	15	12	50.84010315
378	31.4785	37.1846	37.9246	545272035.9	1.1	5	1987	4	13	0	27	15.90579987
379	33.0143	33.8341	28.5758	545544204.8	2.6	8	1987	4	16	4	3	24.75330353
380	29.4493	34.8408	17.3358	545594119.1	2.2	6	1987	4	16	17	55	19.07579803
381	32.8781	33.7039	38	545620306.6	1.1	7	1987	4	17	1	11	46.62909698
382	28.6243	37.0628	38	545630258.8	1.1	12	1987	4	17	3	57	38.75160217
383	33.593	35.4283	0.0169	545730774.3	2.1	8	1987	4	18	7	52	54.26809692
384	31.087	35.463	13.4701	545811257.4	3.1	18	1987	4	19	6	14	17.35410309
385	32.1152	35.4863	19.8763	546013634.6	1.8	15	1987	4	21	14	27	14.59349823
386	31.0761	35.471	14.0092	546078408.3	2.6	21	1987	4	22	8	26	48.3411026
387	31.9735	35.436	18.4596	546163878.5	1.1	8	1987	4	23	8	11	18.52120209
388	32.8654	35.3946	14.0644	546211011.3	1.1	10	1987	4	23	21	16	51.30470276
389	33.5446	35.5217	4.2533	546272369.5	1.9	13	1987	4	24	14	19	29.54920197
390	32.8982	35.2012	1.3827	546509956.8	1.1	5	1987	4	27	8	19	16.79730225
391	31.2647	35.5131	12.9373	546554507.1	4.2	18	1987	4	27	20	41	47.07080078
392	31.272	35.5171	0.0394	546555394.3	1.4	8	1987	4	27	20	56	34.31759644
393	32.0646	35.5706	19.4273	546690116.5	2.4	26	1987	4	29	10	21	56.51059723
394	30.8172	35.2567	31.796	547006744.7	1.2	20	1987	5	3	2	19	4.731002808
395	31.2785	35.5097	0.0026	547085242.9	1.5	8	1987	5	4	0	7	22.88839722
396	29.2819	34.8016	19.8193	547472282.1	2.4	10	1987	5	8	11	38	2.14389801
397	31.0998	35.4872	18.887	547513777.3	3.3	35	1987	5	8	23	9	37.33029938
398	32.874	35.2304	0.0083	547640667.6	1.1	9	1987	5	10	10	24	27.61219788
399	30.5246	34.3524	19.5353	547755069.9	2.4	16	1987	5	11	18	11	9.943901062
400	32.9118	35.6912	15.5202	547771674.4	1.9	10	1987	5	11	22	47	54.43789673
401	33.1231	35.6048	14.4393	548026770	1.1	11	1987	5	14	21	39	29.96730042
402	32.0873	35.3293	0.0304	548241887.5	1.1	7	1987	5	17	9	24	47.48609924
403	31.6975	35.4306	22.0071	548277059	1.1	10	1987	5	17	19	10	59.00479889
404	31.4761	35.4012	14.2539	548289855	1.7	9	1987	5	17	22	44	15.03800201
405	33.6804	35.8237	0.0353	548341595.6	2.5	11	1987	5	18	13	6	35.56749725
406	31.1127	35.5092	18.0818	548544302.3	2.5	15	1987	5	20	21	25	2.281303406
407	32.179	35.4448	5.6114	549074187.5	1.6	7	1987	5	27	0	36	27.48049927
408	33.7425	34.7923	17.6513	549085913.3	2.9	16	1987	5	27	3	51	53.25029755
409	30.2524	37.9678	18.0647	549115352.3	1.1	4	1987	5	27	12	2	32.25810242
410	33.0022	35.6175	11.5341	549501971.1	1.4	15	1987	5	31	23	26	11.13030243
411	32.1006	35.448	6.8738	549580810.6	2.3	12	1987	6	1	21	20	10.59169769
412	31.2851	35.4476	27.062	549604752.1	2.4	18	1987	6	2	3	59	12.13400269
413	30.8905	35.9863	25.1697	549793113.9	1.1	5	1987	6	4	8	18	33.91929626
414	32.8726	35.6091	7.3007	549888683.1	1.1	12	1987	6	5	10	51	23.1312027
415	32.845	35.6467	0.0144	549893058.9	1.1	5	1987	6	5	12	4	18.87169647
416	33.1848	35.592	10.2257	549969483.8	2.5	20	1987	6	6	9	18	3.835296631
417	31.2446	35.4026	7.2699	550011003.1	2.7	21	1987	6	6	20	50	3.127098083
418	32.8557	35.6029	8.5275	550028035.6	1.9	9	1987	6	7	1	33	55.5565033
419	32.2481	35.6276	19.1088	550163442.2	1.3	12	1987	6	8	15	10	42.1713028
420	32.8833	35.6085	7.1682	550229180.8	2.7	12	1987	6	9	9	26	20.79109955
421	33.0544	35.4433	18.9861	550250735.3	1.1	6	1987	6	9	15	25	35.27220154
422	32.8786	35.617	7.777	550283245.2	1.1	13	1987	6	10	0	27	25.24030304
423	33.3561	31.8387	6.1654	550335221.6	1.1	9	1987	6	10	14	53	41.56780243
424	33.8634	34.6131	31.0933	550358850.9	2.7	10	1987	6	10	21	27	30.91130066
425	32.1785	35.362	13.0869	550468456.6	2.5	18	1987	6	12	3	54	16.61049652
426	33.6893	36.437	0.0041	550704091.1	2.4	10	1987	6	14	21	21	31.14399719
427	33.7541	35.4866	0.4355	551030776.3	2.8	9	1987	6	18	16	6	16.34290314
428	32.7365	32.7996	0.8893	551459993.1	1.1	4	1987	6	23	15	19	53.10399628
429	32.0598	36.3158	0.1164	551516067.1	1.1	5	1987	6	24	6	54	27.0970993
430	31.2522	35.4895	11.4798	551784660	2.6	17	1987	6	27	9	31	0.002998352
431	30.4192	35.2288	24.3737	551800662.2	2.4	9	1987	6	27	13	57	42.20619965
432	32.4136	32.9764	14.9985	551839982.7	1.1	9	1987	6	28	0	53	2.678199768
433	32.8158	32.9691	15.1055	551858422.5	1.1	4	1987	6	28	6	0	22.5196991
434	31.3128	35.4347	25.1533	551933803.3	2.6	13	1987	6	29	2	56	43.31860352
435	29.5065	34.88	11.4161	552207550.5	1.5	5	1987	7	2	6	59	10.46450043
436	33.5879	35.7011	0.5796	552364611.9	2.5	14	1987	7	4	2	36	51.86299896
437	32.049	35.5429	16.643	553193056.6	0.7	8	1987	7	13	16	44	16.56580353
438	33.0377	34.8241	0.0806	553456724.7	1.7	10	1987	7	16	17	58	44.66649628
439	31.5343	35.4978	3.3001	553854051.6	1.7	12	1987	7	21	8	20	51.59179688
440	32.1574	35.2859	9.8749	553899432.5	1	8	1987	7	21	20	57	12.54190063
441	31.6339	35.4672	9.1169	553915151.2	1.1	10	1987	7	22	1	19	11.18199921
442	31.6433	35.4743	12.0258	553915657.8	1.1	12	1987	7	22	1	27	37.80180359
443	31.6306	35.4698	10.186	553922603.8	1.1	9	1987	7	22	3	23	23.78639984
444	31.6183	35.5108	3.1962	553922694	1.2	10	1987	7	22	3	24	54.0286026
445	31.6191	35.5242	9.7281	553923123.2	1.1	7	1987	7	22	3	32	3.163597107
446	31.6394	35.4838	16.7116	553928434.2	1.9	9	1987	7	22	5	0	34.20850372
447	31.6427	35.4471	12.7755	553984164.7	1.1	11	1987	7	22	20	29	24.67449951
448	31.6456	35.4326	13.318	553984329.9	1.7	12	1987	7	22	20	32	9.892501831
449	33.0606	34.1341	15.0352	553995151.5	1.1	7	1987	7	22	23	32	31.53489685
450	31.8313	35.1249	23.2939	554006711.5	1.5	24	1987	7	23	2	45	11.53569794
451	31.4623	35.4966	2.6704	554020517.6	1.2	10	1987	7	23	6	35	17.646698
452	31.6269	35.5415	15.6741	554039847.2	1.1	9	1987	7	23	11	57	27.15789795
453	31.6376	35.5225	4.7255	554058357.6	1.1	6	1987	7	23	17	5	57.5786972
454	31.4604	35.4945	10.073	554085092.2	1.5	9	1987	7	24	0	31	32.1875
455	33.2294	35.1845	3.0487	554204641.6	1.8	11	1987	7	25	9	44	1.62159729
456	31.561	35.4198	22.1645	554284991.7	1.1	15	1987	7	26	8	3	11.67199707
457	30.5768	35.2709	20.5354	554859649.1	3.3	14	1987	8	1	23	40	49.10119629
458	31.6756	36.8461	0.0358	554864737.9	1.1	5	1987	8	2	1	5	37.85949707
459	30.5656	35.2753	16.2499	554874601.9	1.8	9	1987	8	2	3	50	1.936401367
460	30.5811	35.2719	12.7182	554877833	2.2	9	1987	8	2	4	43	53.0428009
461	30.2911	35.2673	26.2317	555057068.8	1.7	10	1987	8	4	6	31	8.807098389
462	32.0859	35.532	0	555308023.9	1.6	8	1987	8	7	4	13	43.86640167
463	31.5532	35.4944	19.6681	555361301.5	2.9	19	1987	8	7	19	1	41.49279785
464	33.5806	35.4763	0	555680800.4	1.8	10	1987	8	11	11	46	40.42040253
465	33.6076	35.4221	0.0318	555855716.9	1.9	8	1987	8	13	12	21	56.91320038
466	33.5208	34.9992	17.8361	555904609.3	1.9	8	1987	8	14	1	56	49.34860229
467	31.0936	35.4669	8.2459	556003487.9	2.5	12	1987	8	15	5	24	47.94860077
468	31.088	35.498	11.5119	556004510.5	2.5	10	1987	8	15	5	41	50.54419708
469	31.0894	35.4811	12.4334	556005688.6	2.4	11	1987	8	15	6	1	28.58370209
470	31.0793	35.459	20.2465	556022149.2	1.7	21	1987	8	15	10	35	49.21009827
471	31.049	35.4843	17.653	556038466.4	1.1	10	1987	8	15	15	7	46.44940186
472	31.093	35.4956	17.059	556094196.6	1.1	8	1987	8	16	6	36	36.60379791
473	32.8754	35.0733	17.1599	556516963.4	2	11	1987	8	21	4	2	43.38829803
474	32.7596	35.5579	7.4983	556885605.7	1.8	13	1987	8	25	10	26	45.67099762
475	31.5611	35.4455	11.9624	557088070.9	3.1	15	1987	8	27	18	41	10.88629913
476	31.4537	35.4982	22.5892	557132137.8	1.9	15	1987	8	28	6	55	37.77799988
477	32.9715	35.6171	20.2847	557353890.1	0.2	12	1987	8	30	20	31	30.06710052
478	33.1779	35.3917	18.8352	557499241.4	2.1	10	1987	9	1	12	54	1.414199829
479	32.3226	35.404	16.2072	557512335.9	2.8	18	1987	9	1	16	32	15.94799805
480	32.4586	35.898	6.3761	557856065.3	1.9	12	1987	9	5	16	1	5.286399841
481	32.2471	32.8095	15.311	558245217	1.1	4	1987	9	10	4	6	57.01999664
482	31.1912	35.3674	0.5481	558349285.4	1.1	9	1987	9	11	9	1	25.40499878
483	32.4448	33.1906	14.9552	558394519.2	1.1	4	1987	9	11	21	35	19.16840363
484	33.4372	35.6356	0.0785	558842893.1	1.2	14	1987	9	17	2	8	13.09619904
485	31.6516	35.4384	18.3571	558952426.2	1.6	13	1987	9	18	8	33	46.2405014
486	31.4843	35.1774	3.0726	558958717.4	1.6	7	1987	9	18	10	18	37.39489746
487	31.0857	35.5361	6.725	559172044.1	1.1	8	1987	9	20	21	34	4.123901367
488	31.086	35.5135	5.3169	559175383.8	1.1	10	1987	9	20	22	29	43.77449799
489	31.3076	35.3147	24.6393	559294120.1	3.1	22	1987	9	22	7	28	40.12449646
490	31.286	35.4633	19.1205	559294384.9	1.8	8	1987	9	22	7	33	4.924102783
491	31.316	35.3618	23.1767	559297415.6	1.1	12	1987	9	22	8	23	35.57579803
492	31.3077	35.3862	25.4378	559405924.7	1.9	8	1987	9	23	14	32	4.713401794
493	32.8697	35.5868	11.3287	559693265.8	1.2	9	1987	9	26	22	21	5.822303772
494	30.9062	35.4423	2.0713	559825458.4	2.3	8	1987	9	28	11	4	18.36119843
495	33.1097	35.4066	0.5819	559833188.9	1.9	8	1987	9	28	13	13	8.890296936
496	31.176	35.5095	18.3156	559960898	2.2	12	1987	9	30	0	41	37.98539734
497	28.821	34.905	7.3059	560116899.3	2.9	7	1987	10	1	20	1	39.25759888
498	28.4706	35.618	2.5289	560130124.9	4	11	1987	10	1	23	42	4.945800781
499	28.3981	34.4017	0.2018	560242970.3	3.3	7	1987	10	3	7	2	50.31400299
500	30.8546	35.3409	8.0049	560298740.5	2.2	7	1987	10	3	22	32	20.53140259
501	33.0253	34.4822	22.5253	560498126.4	2.2	18	1987	10	6	5	55	26.38430023
502	33.3705	34.9952	9.8132	560518574.5	1.8	5	1987	10	6	11	36	14.45359802
503	32.6829	35.2282	17.7021	560618104.8	1.9	17	1987	10	7	15	15	4.790000916
504	32.4902	34.7363	25.16	560679439.8	1.4	14	1987	10	8	8	17	19.83129883
505	33.6503	35.7696	3.5193	560952249	1.9	16	1987	10	11	12	4	9.027702332
506	28.3218	35.3877	12.211	561214385.2	3.4	7	1987	10	14	12	53	5.197097778
507	29.5726	34.877	0.0295	561291094.6	1.4	4	1987	10	15	10	11	34.5585022
508	31.2987	35.4038	25.8604	561328414.9	1	8	1987	10	15	20	33	34.88110352
509	31.1036	35.4647	19.5028	561428128.4	1.7	15	1987	10	17	0	15	28.3628006
510	29.4674	35.3857	30.1511	561517542.8	4.5	19	1987	10	18	1	5	42.84940338
511	31.2113	35.4962	18.9012	561522527.6	3	25	1987	10	18	2	28	47.58070374
512	32.77	35.5728	11.4398	561642538.5	1.9	9	1987	10	19	11	48	58.5114975
513	33.2076	35.2744	1.0976	561735839.1	1.7	9	1987	10	20	13	43	59.09220123
514	31.681	35.4852	21.7594	561779788.5	1.1	7	1987	10	21	1	56	28.50509644
515	33.7198	35.6062	1.3942	561971145.7	2.2	13	1987	10	23	7	5	45.72160339
516	31.0669	35.5314	3.1118	561997373.6	2.7	13	1987	10	23	14	22	53.60549927
517	31.1852	35.3797	7.3137	562005155.6	4.1	9	1987	10	23	16	32	35.59919739
518	33.3693	35.2913	14.6273	562118110.6	1.2	12	1987	10	24	23	55	10.64240265
519	30.7512	35.263	25.6885	562270567.8	2.1	15	1987	10	26	18	16	7.789398193
520	33.8289	36.1213	8.988	562337194.7	2.2	7	1987	10	27	12	46	34.69909668
521	31.1998	35.3706	1.6164	562461126.4	1.1	12	1987	10	28	23	12	6.36340332
522	31.4269	35.6277	0.0789	562684464.8	1.9	13	1987	10	31	13	14	24.77330017
523	31.5216	35.5708	3.4731	562686184.4	2.3	16	1987	10	31	13	43	4.430900574
524	31.5561	33.5052	37.2852	562884628.2	1.1	9	1987	11	2	20	50	28.22029877
525	32.7403	35.5811	2.5597	562934507.9	1.1	8	1987	11	3	10	41	47.86579895
526	31.2322	35.4929	14.1538	563151680	1.1	14	1987	11	5	23	1	20.03639984
527	31.6316	34.4034	30.6411	563437759.9	1.1	7	1987	11	9	6	29	19.89749908
528	30.4405	35.1646	23.9567	563826105.9	2.3	12	1987	11	13	18	21	45.92939758
529	31.3447	35.1471	2.5897	563837243.4	1.6	12	1987	11	13	21	27	23.38050079
530	32.1227	35.3715	9.9256	564080912.5	1.1	8	1987	11	16	17	8	32.45189667
531	31.4824	35.4544	7.2569	564183463.4	1.1	12	1987	11	17	21	37	43.37220001
532	32.4568	34.1922	32.1635	564207093.7	2	21	1987	11	18	4	11	33.71269989
533	32.3881	36.9261	33.9094	564261293.3	3.9	21	1987	11	18	19	14	53.26100159
534	33.2673	35.3012	0.0521	564405681.8	1.8	14	1987	11	20	11	21	21.83750153
535	31.5305	35.4962	11.3487	564486675.8	1.3	11	1987	11	21	9	51	15.75039673
536	33.2442	35.1991	13.1739	564583201.8	1.1	5	1987	11	22	12	40	1.755599976
537	31.6621	35.484	11.6339	564719949.1	1.1	11	1987	11	24	2	39	9.087799072
538	33.5927	35.4682	0.2178	565109625.3	1.9	15	1987	11	28	14	53	45.31150055
539	32.0384	35.3677	5.8006	565239146.4	2.1	17	1987	11	30	2	52	26.44609833
540	31.2531	35.5502	2.6948	565357616.7	1.6	9	1987	12	1	11	46	56.69599915
541	31.2541	35.5757	2.4257	565697230.3	1.5	6	1987	12	5	10	7	10.29340363
542	33.175	36.0107	10.6208	565834156.7	1.1	9	1987	12	7	0	9	16.6536026
543	30.2236	34.9876	12.3625	565852462.6	2	7	1987	12	7	5	14	22.64779663
544	30.5483	35.1892	12.1951	565986314	2.3	12	1987	12	8	18	25	14.02030182
545	30.5876	35.3182	4.7931	566072802.6	1.4	11	1987	12	9	18	26	42.61720276
546	31.289	33.9568	24.594	566116887.3	1.1	4	1987	12	10	6	41	27.27089691
547	33.9158	36.0586	0.2141	566252373.5	2.1	9	1987	12	11	20	19	33.49539948
548	31.8954	35.1208	0.0383	566268061.5	1.7	10	1987	12	12	0	41	1.537902832
549	30.3848	35.1813	24.1671	566282981.3	1.1	5	1987	12	12	4	49	41.30410004
550	32.882	35.5911	0.9433	566376900.5	1.3	9	1987	12	13	6	55	0.547599792
551	31.5225	35.3967	0.6243	566526674	2.2	22	1987	12	15	0	31	13.95140076
552	32.0371	35.4434	0.0033	566661696.4	1.1	6	1987	12	16	14	1	36.3809967
553	30.5113	35.0972	9.9801	566908003.9	1.3	5	1987	12	19	10	26	43.9265976
554	32.1388	32.9491	28.8202	567113829.4	1.1	8	1987	12	21	19	37	9.351402283
555	32.4411	35.4873	14.267	567275708.3	1.6	13	1987	12	23	16	35	8.29070282
556	33.8563	36.2719	12.5866	567340054.5	1.1	4	1987	12	24	10	27	34.52649689
557	30.5124	35.146	21.8608	567351607.1	1.7	9	1987	12	24	13	40	7.122398376
558	30.2217	35.0259	16.549	567496592.9	2.2	9	1987	12	26	5	56	32.90019989
559	33.5404	33.6782	38	567500181.1	2.2	10	1987	12	26	6	56	21.06719971
560	30.2258	35.1043	19.2137	567505935.9	2.6	13	1987	12	26	8	32	15.85179901
561	30.5436	35.2497	2.0988	567535546.3	1.6	5	1987	12	26	16	45	46.33350372
562	30.2316	35.0418	15.5453	567539374.4	2.1	5	1987	12	26	17	49	34.35949707
563	31.4698	35.4181	8.3012	567618841.6	1.9	14	1987	12	27	15	54	1.610099792
564	31.4757	35.4689	11.5881	567760927.4	0.4	8	1987	12	29	7	22	7.375701904
565	30.5445	35.2251	14.0725	567766542.9	3.1	12	1987	12	29	8	55	42.85769653
566	33.1704	35.4905	9.4069	568022970.2	1.7	11	1988	1	1	8	9	30.24890137
567	31.1648	35.3977	10.6367	568064196.1	3	25	1988	1	1	19	36	36.14250183
568	30.5254	35.1692	20.6515	568245806	2.2	9	1988	1	3	22	3	25.99729919
569	32.2982	35.1914	0	568277801.5	2.5	11	1988	1	4	6	56	41.48020172
570	33.5644	32.6768	27.1495	568406093.8	1.1	11	1988	1	5	18	34	53.83249664
571	32.5133	35.2812	17.0361	568410149.4	2.2	12	1988	1	5	19	42	29.41049957
572	33.7618	35.8415	0	568739009.2	1.7	7	1988	1	9	15	3	29.18990326
573	31.8192	35.1153	18.744	568827446.7	1.1	5	1988	1	10	15	37	26.65820313
574	31.992	32.9454	15.3431	568873556.9	1.1	5	1988	1	11	4	25	56.91970062
575	32.8661	35.638	17.7749	568951443.5	1.2	13	1988	1	12	2	4	3.513702393
576	31.3585	34.1169	1.7693	569141595.6	1.1	9	1988	1	14	6	53	15.57299805
577	32.9552	34.9024	14.9638	569255431.3	1.8	14	1988	1	15	14	30	31.26920319
578	31.4528	35.4876	11.406	569508405.7	1	9	1988	1	18	12	46	45.66500092
579	31.4337	35.5267	13.5801	570316149.7	2.8	13	1988	1	27	21	9	9.663803101
580	33.6687	35.8658	1.7143	570364725.1	2.9	12	1988	1	28	10	38	45.10379791
581	32.1907	35.5133	21.916	570510000.7	4.1	22	1988	1	30	3	0	0.708099365
582	31.4764	35.3329	21.7527	570570434	1.3	13	1988	1	30	19	47	13.96320343
583	30.542	35.191	15.9961	570761111.4	2.6	10	1988	2	2	0	45	11.42970276
584	32.3131	32.4692	38	570954183.6	1.1	7	1988	2	4	6	23	3.562103271
585	30.4907	35.2041	13.9799	571086361	3.9	17	1988	2	5	19	6	0.986701965
586	31.496	35.4507	21.0353	571091757.5	2.3	12	1988	2	5	20	35	57.49269867
587	30.5287	35.1713	16.1547	571122240.4	2.8	19	1988	2	6	5	4	0.418800354
588	30.5321	35.19	14.6086	571366190	2.9	16	1988	2	9	0	49	49.97190094
589	30.526	35.1785	16.7847	571557945.5	1.9	9	1988	2	11	6	5	45.4835968
590	29.4195	34.8581	11.7327	571662817.4	1.9	5	1988	2	12	11	13	37.37349701
591	31.355	35.3483	13.3401	571700402.8	0.1	10	1988	2	12	21	40	2.776298523
592	33.3414	35.8469	4.8926	571758186.1	2.4	9	1988	2	13	13	43	6.059997559
593	32.8528	35.0753	0	571827602.4	1.1	8	1988	2	14	9	0	2.4036026
594	30.5241	35.2137	12.7963	571937124.2	2.5	12	1988	2	15	15	25	24.22509766
595	32.9607	34.949	15.7546	571985039.9	2.2	17	1988	2	16	4	43	59.92890167
596	31.4682	35.4646	20.2357	572077801.2	1.8	13	1988	2	17	6	30	1.245101929
597	31.5006	35.3375	19.37	572081329.1	1.1	11	1988	2	17	7	28	49.07769775
598	33.1541	35.5875	4.6171	572260253.6	1.8	12	1988	2	19	9	10	53.56580353
599	30.2794	34.3756	12.0713	572273024.8	1.6	7	1988	2	19	12	43	44.84130096
600	30.5274	35.2223	22.5615	572523192.7	2.4	12	1988	2	22	10	13	12.68199921
601	30.8249	37.1099	1.2843	572597357	1.1	9	1988	2	23	6	49	16.98470306
602	33.2068	35.028	12.111	572638233.1	2	13	1988	2	23	18	10	33.09420013
603	32.728	35.2348	11.5684	572715446.8	1.5	15	1988	2	24	15	37	26.82589722
604	30.5235	35.2116	16.2764	572755084.9	3.2	19	1988	2	25	2	38	4.933296204
605	31.1521	35.4171	9.7784	572831455.7	1.4	11	1988	2	25	23	50	55.6917038
606	31.2403	35.4105	10.1589	572840578.4	1.5	14	1988	2	26	2	22	58.35250092
607	30.5108	35.2334	18.8847	572876542	2.7	15	1988	2	26	12	22	22.03939819
608	31.6727	35.5036	23.1816	572896265.4	1.8	17	1988	2	26	17	51	5.368896484
609	30.4443	35.1814	12.9119	573151271.4	2.9	16	1988	2	29	16	41	11.36499786
610	31.7065	35.4913	19.7861	573311771.9	2.1	17	1988	3	2	13	16	11.90879822
611	33.1314	34.6993	30.033	573317110.7	3.1	15	1988	3	2	14	45	10.72570038
612	33.1271	34.7422	28.8316	573317445.4	2.2	14	1988	3	2	14	50	45.36389923
